item_id,source_audio,mat_path,device,start_time,end_time,window_start_s,duration_s,source_dataset,review_status,event_group,matched_annotation_count,labels_json,label_ids,is_background,split,source_label_ids,canonical_label_ids,analysis_label_ids,canonical_schema_version,clip,filename,begin_s,end_s,begin_time_s,end_time_s,expected_mat_name,species,species_code,call_type,call_type_std,call_type_raw,low_frequency_hz,high_frequency_hz,source_row_id,source_provider,source_dataset_raw,source_soundfile,source_class_species,canonical_species,canonical_call_type,dclde_ecotype,dclde_annotation_level,dclde_kw,dclde_kw_certain,gcs_object,gcs_uri,https_url
ICLISTENHF6016_20251115T080000.000Z.flac_181.9s_198.9s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T080000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T080000.000Z.flac_181.9s_198.9s_trainstyle.mat,ICLISTENHF6016,2025-11-15T08:03:01.900000+00:00,2025-11-15T08:03:18.900000+00:00,181.900000,17.000000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T080000.000Z.flac:181.900,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T090000.000Z.flac_145.7s_162.9s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T090000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T090000.000Z.flac_145.7s_162.9s_trainstyle.mat,ICLISTENHF6016,2025-11-15T09:02:25.700000+00:00,2025-11-15T09:02:42.900000+00:00,145.700000,17.200000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T090000.000Z.flac:145.700,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T100000.000Z.flac_164.2s_187.7s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T100000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T100000.000Z.flac_164.2s_187.7s_trainstyle.mat,ICLISTENHF6016,2025-11-15T10:02:44.200000+00:00,2025-11-15T10:03:07.700000+00:00,164.200000,23.500000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T100000.000Z.flac:164.200,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T100000.000Z.flac_220.2s_242.3s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T100000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T100000.000Z.flac_220.2s_242.3s_trainstyle.mat,ICLISTENHF6016,2025-11-15T10:03:40.200000+00:00,2025-11-15T10:04:02.300000+00:00,220.200000,22.100000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T100000.000Z.flac:220.200,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T100000.000Z.flac_276.4s_298.3s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T100000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T100000.000Z.flac_276.4s_298.3s_trainstyle.mat,ICLISTENHF6016,2025-11-15T10:04:36.400000+00:00,2025-11-15T10:04:58.300000+00:00,276.400000,21.900000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T100000.000Z.flac:276.400,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T110000.000Z.flac_169.5s_185.5s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T110000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T110000.000Z.flac_169.5s_185.5s_trainstyle.mat,ICLISTENHF6016,2025-11-15T11:02:49.500000+00:00,2025-11-15T11:03:05.500000+00:00,169.500000,16.000000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T110000.000Z.flac:169.500,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T120000.000Z.flac_78.2s_89.1s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T120000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T120000.000Z.flac_78.2s_89.1s_trainstyle.mat,ICLISTENHF6016,2025-11-15T12:01:18.200000+00:00,2025-11-15T12:01:29.100000+00:00,78.200000,10.900000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T120000.000Z.flac:78.200,1,"[{""call_type"":""A"",""call_type_name"":""A"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T120000.000Z.flac_124.8s_147.2s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T120000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T120000.000Z.flac_124.8s_147.2s_trainstyle.mat,ICLISTENHF6016,2025-11-15T12:02:04.800000+00:00,2025-11-15T12:02:27.200000+00:00,124.800000,22.400000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T120000.000Z.flac:124.800,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T120000.000Z.flac_180.5s_202.9s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T120000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T120000.000Z.flac_180.5s_202.9s_trainstyle.mat,ICLISTENHF6016,2025-11-15T12:03:00.500000+00:00,2025-11-15T12:03:22.900000+00:00,180.500000,22.400000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T120000.000Z.flac:180.500,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T120000.000Z.flac_188.8s_203.5s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T120000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T120000.000Z.flac_188.8s_203.5s_trainstyle.mat,ICLISTENHF6016,2025-11-15T12:03:08.800000+00:00,2025-11-15T12:03:23.500000+00:00,188.800000,14.700000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T120000.000Z.flac:188.800,1,"[{""call_type"":""song"",""call_type_name"":""Song unit"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,call:song|species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T130000.000Z.flac_9.4s_26.4s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T130000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T130000.000Z.flac_9.4s_26.4s_trainstyle.mat,ICLISTENHF6016,2025-11-15T13:00:09.400000+00:00,2025-11-15T13:00:26.400000+00:00,9.400000,17.000000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T130000.000Z.flac:9.400,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T140000.000Z.flac_37.1s_54.4s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T140000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T140000.000Z.flac_37.1s_54.4s_trainstyle.mat,ICLISTENHF6016,2025-11-15T14:00:37.100000+00:00,2025-11-15T14:00:54.400000+00:00,37.100000,17.300000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T140000.000Z.flac:37.100,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T140000.000Z.flac_162.4s_175.1s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T140000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T140000.000Z.flac_162.4s_175.1s_trainstyle.mat,ICLISTENHF6016,2025-11-15T14:02:42.400000+00:00,2025-11-15T14:02:55.100000+00:00,162.400000,12.700000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T140000.000Z.flac:162.400,1,"[{""call_type"":""A"",""call_type_name"":""A"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T140000.000Z.flac_208.6s_225.7s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T140000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T140000.000Z.flac_208.6s_225.7s_trainstyle.mat,ICLISTENHF6016,2025-11-15T14:03:28.600000+00:00,2025-11-15T14:03:45.700000+00:00,208.600000,17.100000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T140000.000Z.flac:208.600,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251115T150000.000Z.flac_78.1s_83.7s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251115T150000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251115T150000.000Z.flac_78.1s_83.7s_trainstyle.mat,ICLISTENHF6016,2025-11-15T15:01:18.100000+00:00,2025-11-15T15:01:23.700000+00:00,78.100000,5.600000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251115T150000.000Z.flac:78.100,1,"[{""call_type"":""song"",""call_type_name"":""Song unit"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,call:song|species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251120T000000.000Z.flac_111.7s_112.6s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251120T000000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251120T000000.000Z.flac_111.7s_112.6s_trainstyle.mat,ICLISTENHF6016,2025-11-20T00:01:51.700000+00:00,2025-11-20T00:01:52.600000+00:00,111.700000,0.900000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251120T000000.000Z.flac:111.700,1,"[{""call_type"":""20Hz"",""call_type_name"":""20 Hz pulse"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Fin whale"",""species_code"":""Bp"",""trainable"":true}]",species:Bp,0,train,call:20Hz|species:Bp,species:Bp,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251120T010000.000Z.flac_151.9s_174.3s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251120T010000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251120T010000.000Z.flac_151.9s_174.3s_trainstyle.mat,ICLISTENHF6016,2025-11-20T01:02:31.900000+00:00,2025-11-20T01:02:54.300000+00:00,151.900000,22.400000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251120T010000.000Z.flac:151.900,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251120T010000.000Z.flac_205.2s_224.3s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251120T010000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251120T010000.000Z.flac_205.2s_224.3s_trainstyle.mat,ICLISTENHF6016,2025-11-20T01:03:25.200000+00:00,2025-11-20T01:03:44.300000+00:00,205.200000,19.100000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251120T010000.000Z.flac:205.200,1,"[{""call_type"":""B"",""call_type_name"":""B"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Blue whale"",""species_code"":""Bm"",""trainable"":true}]",species:Bm,0,train,species:Bm,species:Bm,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20251120T050000.000Z.flac_61.8s_62.4s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20251120T050000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20251120T050000.000Z.flac_61.8s_62.4s_trainstyle.mat,ICLISTENHF6016,2025-11-20T05:01:01.800000+00:00,2025-11-20T05:01:02.400000+00:00,61.800000,0.600000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20251120T050000.000Z.flac:61.800,1,"[{""call_type"":""20Hz"",""call_type_name"":""20 Hz pulse"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Fin whale"",""species_code"":""Bp"",""trainable"":true}]",species:Bp,0,train,call:20Hz|species:Bp,species:Bp,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
